ภาคkey	ศธจkey	ลำดับ	รหัส สพท.	สพท.	โรงเรียน	โรงเรียนภาษาอังกฤษ	ผู้บริหาร	รหัส 10 หลัก	รหัส Smis	รหัส Obec	ประเภทการศึกษา	เครือข่าย	หมู่บ้าน	ตำบล	อำเภอ	จังหวัด	รหัส ปณ.	อีเมล์	เว็บไซต์	อปท.	โทรศัพท์	โทรสาร	วันที่ก่อตั้ง	ระยะทางถึงเขตพื้นที่ (กม.)	ระยะทางถึงอำเภอ (กม.)	ขนาดสถานศึกษา	ไฟฟ้า	ปรับปรุงข้อมูล
5	80	48	101712	สพม.เขต 12(นครศรีธรรมราช-พัทลุง)	คีรีราษฎร์พัฒนา	KEEREERATPATANA	นายณัฐวุฒิ รัตนอรุณ	1080210823	80032017	210823	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	ร่อนพิบูลย์ จุฬาภรณ์	หมู่ 12 บ้านบ้านขุนพัง	หินตก	ร่อนพิบูลย์	นครศรีธรรมราช	80350	keereerat_p@hotmail.com	www.keereeratpattana.com	หินตก	75497071	75497166	19/07/19	35	15	type2	Y	31 กรกฎาคม 2560 เวลา 06:13:25 น.
5	80	49	101712	สพม.เขต 12(นครศรีธรรมราช-พัทลุง)	ควนเกยสุทธิวิทยา	Kuankaeysuttiwittaya	ว่าที่ร้อยตรีอัครเดช สินภิบาล	1080210824	80032018	210824	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	ร่อนพิบูลย์-จุฬาภรณ์	หมู่ 1 บ้านควนเกย	ควนเกย	ร่อนพิบูลย์	นครศรีธรรมราช	80130	kuankaeysutti@gmail.com		เขาชุมทอง	75449022	75449296	12 กุมภาพันธ์ 2522	45	8.5	type2	Y	30 มิถุนายน 2560 เวลา 08:02:18 น.
5	80	50	101712	สพม.เขต 12(นครศรีธรรมราช-พัทลุง)	เสาธงวิทยา	Saothongwittaya School	นายวิชัย สุขพันธุ์	1080210825	80032019	210825	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	ร่อนพิบูลย์-จุฬาภรณ์	หมู่ 7 บ้านสระพัง	เสาธง	ร่อนพิบูลย์	นครศรีธรรมราช	80350	saothongwittaya@gmail.com		เสาธง	75373459	75373458	20 / 07 / 2534	23	13	type2	Y	01 สิงหาคม 2560 เวลา 07:25:07 น.
5	80	51	101712	สพม.เขต 12(นครศรีธรรมราช-พัทลุง)	ตระพังพิทยาคม	Trapangpittayakom	นายสันติกร รักสองหมื่น	1080210826	80032020	210826	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	ร่อนพิบูลย์-จุฬาภรณ์	หมู่ 6 บ้านพรุดินสอ	ควนพัง	ร่อนพิบูลย์	นครศรีธรรมราช	80130			ควนพัง	75466788	75466788	13 มกราคม 2536	50	15	type2	Y	02 กุมภาพันธ์ 2561 เวลา 11:04:27 น.
5	80	52	101712	สพม.เขต 12(นครศรีธรรมราช-พัทลุง)	หัวไทรบำรุงราษฎร์	huasaibumrungrat	นายคีรี มากสังข์	1080210833	80032021	210833	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	13	หมู่ 1 บ้านทะเลปัง	หัวไทร	หัวไทร	นครศรีธรรมราช	80170	huasaibum@hotmail.com	www.hbr.ac.th	หัวไทร	75389489	075-38801	2514	75	2	type3	Y	26 มิถุนายน 2559 เวลา 21:37:45 น.
5	80	53	101712	สพม.เขต 12(นครศรีธรรมราช-พัทลุง)	แหลมราษฎร์บำรุง	Laemratbamrung	นายจีรวิทย์ มั่นคงวัฒนะ	1080210834	80032022	210834	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย		หมู่ 3 บ้านแหลมราษฎร์	ควนชะลิก	หัวไทร	นครศรีธรรมราช	80170	leamrat@hotmail.com	laemrat.ac.th	????????	75354727	75354727	08/07/2519	63	20	type2	Y	30 มิถุนายน 2560 เวลา 05:18:25 น.
5	80	54	101712	สพม.เขต 12(นครศรีธรรมราช-พัทลุง)	นพคุณประชาสรรค์	Noppakhunprachasan	นายราเมศ มาศแสวง	1080210835	80032023	210835	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	หัวไทร-ปากพนัง	หมู่ 1 บ้านบางนบ	บางนบ	หัวไทร	นครศรีธรรมราช	80170	noppa.k@hotmail.com	https://sites.google.com/site/nophakhon/	บางนบ	75766071	75766071	12 กุมภาพันธ์ 2522	80	20	type2	Y	31 กรกฎาคม 2560 เวลา 07:29:05 น.
5	80	55	101712	สพม.เขต 12(นครศรีธรรมราช-พัทลุง)	ทรายขาววิทยา	Skikhawwitaya	นายอรุณ รอดสันติกุล	1080210836	80032024	210836	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	สพม.12	หมู่ 1 บ้านทรายขาว	ทรายขาว	หัวไทร	นครศรีธรรมราช	80170	Saikhow2555@gmail.com	www.saikhawwittaya.ac.th	ทรายขาว	75766536	75766536	27 ก.พ. 2524	ุ60	10	type2	Y	08 สิงหาคม 2560 เวลา 06:23:15 น.
5	80	56	101712	สพม.เขต 12(นครศรีธรรมราช-พัทลุง)	เขาพังไกร	khaopangkrai	นายสุธีรุจ อุปถัมภ์	1080210837	80032025	210837	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	หมู่ที่ 2 ตำบลเขาพังไกร	หมู่ 2 บ้านเขาพังไกร	เขาพังไกร	หัวไทร	นครศรีธรรมราช	80170	khaopangkrai_school@hotmail.com		เขาพังไกร	75845136	75845136	28 กุมภาพันธ์ 2535	80	10	type2	Y	01 สิงหาคม 2560 เวลา 00:49:39 น.
5	80	57	101712	สพม.เขต 12(นครศรีธรรมราช-พัทลุง)	มัธยมศึกษาจุฬาภรณ์	Mattayomsuksajulaphon	นายสิทธิพร นิลพัฒน์	1080210841	80032026	210841	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย		หมู่ 1 บ้านบ้านนาโหรง	นาหมอบุญ	จุฬาภรณ์	นครศรีธรรมราช	80130			นาหมอบุญ	75308041	75308042		55	2	type3	Y	14 พฤศจิกายน 2559 เวลา 12:29:03 น.
5	80	58	101712	สพม.เขต 12(นครศรีธรรมราช-พัทลุง)	พรหมคีรีพิทยาคม	promkeereepitayachom	นายสุรพงศ์ เอื้อศิริพรฤทธิ์	1080210782	80042001	210782	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย		หมู่ 4 บ้าน3	ทอนหงส์	พรหมคีรี	นครศรีธรรมราช	80320		http://promkiri.no-ip.o	ทอนหงส์	396136	75396137	24/06/2518	18	5	type3	Y	27 มิถุนายน 2560 เวลา 07:33:10 น.
5	80	59	101712	สพม.เขต 12(นครศรีธรรมราช-พัทลุง)	บ้านเกาะวิทยา	bankohwittaya	นายสมปอง ภักดีกิจ	1080210783	80042002	210783	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย		หมู่ 5 บ้าน	อินคีรี	พรหมคีรี	นครศรีธรรมราช	80320	bkaowit@hotmail.com	www.banko.ac.th	อินคีรี	347290	75347290	22/02/2537	15	12	type2	Y	27 มิถุนายน 2560 เวลา 07:38:18 น.
5	80	60	101712	สพม.เขต 12(นครศรีธรรมราช-พัทลุง)	ท่าศาลาประสิทธิ์ศึกษา	Thasalaprasitsuksa	นายสมนึก รักดำ	1080210801	80042003	210801	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	ท่าศาลา-นบพิตำ	หมู่ 3 บ้าน-	ท่าศาลา	ท่าศาลา	นครศรีธรรมราช	80160	ts@thasala.ac.th	www.thasala.ac.th	ท่าศาลา	75521052	75522009	12/06/2517	35	2	type4	Y	28 มิถุนายน 2560 เวลา 09:24:11 น.
5	80	61	101712	สพม.เขต 12(นครศรีธรรมราช-พัทลุง)	โมคลานประชาสรรค์	Mokkalan Prachasan	นายปชานนท์ ชนะราวี	1080210802	80042004	210802	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	ท่าศาลา	หมู่ 12 บ้าน26	โมคลาน	ท่าศาลา	นครศรีธรรมราช	80160	mokkalan@yahoo.com	http://www.mkl.ac.th	โมคลาน	75445328	75445328	09/01/2523	20	10	type2	Y	09 กุมภาพันธ์ 2560 เวลา 13:40:01 น.
5	80	62	101712	สพม.เขต 12(นครศรีธรรมราช-พัทลุง)	สระแก้วรัตนวิทย์	sakaewrattanawit	นางกิ่งขวัญ สุขสงวน	1080210803	80042005	210803	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	สระแก้ว	หมู่ 5 บ้านสระแก้ว	สระแก้ว	ท่าศาลา	นครศรีธรรมราช	80160	sakaewrattanawit@hotmail.com	sakr.ac.th	สระแก้ว	75375599	75375600	1 มิ.ย.2500	45	13	type2	Y	02 สิงหาคม 2560 เวลา 07:28:10 น.
5	80	63	101712	สพม.เขต 12(นครศรีธรรมราช-พัทลุง)	สิชลคุณาธารวิทยา	Sichonkunathanyittaya	นายสุนทร เพชรดี	1080210827	80042006	210827	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย		หมู่ 5 บ้าน40 บ้านทุ่งคา	ทุ่งปรัง	สิชล	นครศรีธรรมราช	80120	sichol17@hotmail.com	stv.ac.th	ทุ่งปรัง	367523	130	22 พฤษภาคม 2517	60	2	type3	Y	17 พฤศจิกายน 2558 เวลา 16:06:55 น.
5	80	64	101712	สพม.เขต 12(นครศรีธรรมราช-พัทลุง)	ฉลองรัฐราษฎร์อุทิศ	CHALONGRATRATUTIT	นายกิตติชัย ไชยศร	1080210828	80042007	210828	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	สิชล-ขนอม	หมู่ 5 บ้านบ้านในดอน	ฉลอง	สิชล	นครศรีธรรมราช	80120	chalongratschool@gmail.com	www.clo.ac.th/	ฉลอง	075-466424	075-466424	29 พฤษภาคม 2518	70	20	type2	Y	29 มีนาคม 2560 เวลา 12:56:03 น.
5	80	65	101712	สพม.เขต 12(นครศรีธรรมราช-พัทลุง)	สิชลประชาสรรค์	sichonprachasan	นายพีระพงษ์ สองวิหค	1080210829	80042008	210829	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย		หมู่ 7 บ้านบ้านเขาฝ้าย	ทุ่งใส	สิชล	นครศรีธรรมราช	80120	sorchormail@gmail.com	www.schp.ac.th	เทศบาลตำบลทุ่งใส	376186	75376187	30/05/2527	85	12	type3	Y	10 กรกฎาคม 2558 เวลา 16:02:13 น.
