ภาคkey	ศธจkey	ลำดับ	รหัส สพท.	สพท.	โรงเรียน	โรงเรียนภาษาอังกฤษ	ผู้บริหาร	รหัส 10 หลัก	รหัส Smis	รหัส Obec	ประเภทการศึกษา	เครือข่าย	หมู่บ้าน	ตำบล	อำเภอ	จังหวัด	รหัส ปณ.	อีเมล์	เว็บไซต์	อปท.	โทรศัพท์	โทรสาร	วันที่ก่อตั้ง	ระยะทางถึงเขตพื้นที่ (กม.)	ระยะทางถึงอำเภอ (กม.)	ขนาดสถานศึกษา	ไฟฟ้า	ปรับปรุงข้อมูล
3	50	50	5001	สพป.เชียงใหม่ เขต 1	บ้านแม่เหียะสามัคคี	banmaeheaschool	นายสันธาน สันกลกิจ	1050130010	50010017	130010	อนุบาล-ประถมศึกษา		หมู่ 2 บ้านแม่เหียะ	แม่เหียะ	เมืองเชียงใหม่	เชียงใหม่	50100	banmaeheaschool@gmail.com	www.maeheaschool.ob.tc		053-274655	53274665	10/06/2467	10	10	type2	Y	28 มิถุนายน 2560 เวลา 08:30:16 น.
3	50	51	5001	สพป.เชียงใหม่ เขต 1	บ้านดอนปิน	Bandonpin	นางพัชรา ชัยเลิศ	1050130011	50010018	130011	ประถมศึกษา-มัธยมศึกษาตอนต้น	ทักษิณ	หมู่ 5 บ้านดอนปิน	แม่เหียะ	เมืองเชียงใหม่	เชียงใหม่	50100	donpin_school@hotmail.com	www.bandonpin.ac.th	-	053-277011	53277011	2481	20	15	type2	Y	18 พฤษภาคม 2560 เวลา 22:02:00 น.
3	50	52	5001	สพป.เชียงใหม่ เขต 1	ชุมชนวัดท่าเดื่อ	watthaduea community school	นางสาววรัญญา ชัยพิกุล	1050130024	50010019	130024	อนุบาล-มัธยมศึกษาตอนต้น	เมือง2	หมู่ 6 บ้านท่าเดื่อ	สันผีเสื้อ	เมืองเชียงใหม่	เชียงใหม่	50300		https://www.facebook.com/pages/%E0%B9%82%E0%B8%A3%E0%B8%87%E0%B9%80%E0%B8%A3%E0%B8%B5%E0%B8%A2%E0%B8%99%E0%B8%8A%E0%B8%B8%E0%B8%A1%E0%B8%8A%E0%B8%99%E0%B8%A7%E0%B8%B1%E0%B8%94%E0%B8%97%E0%B9%88%E0%B8%B2%E0%B9%80%E0%B8%94%E0%B8%B7%E0%B9%88%E0%B8%AD/2822025	สันผีเสื้อ	053-115177	53115177	04/06/2466	2	9	type2	Y	29 พฤษภาคม 2560 เวลา 13:35:22 น.
3	50	53	5001	สพป.เชียงใหม่ เขต 1	วัดป่าข่อยใต้	watpakoitai	ดร.อรุณีพัชร์ เมืองศรี	1050130022	50010020	130022	อนุบาล-ประถมศึกษา	อำเภอเมือง 2	หมู่ 2 บ้านป่าข่อยใต้	สันผีเสื้อ	เมืองเชียงใหม่	เชียงใหม่	50300	-	www.watpakoitaischool.com	สันผีเสื้อ	053-379190	53379190	1 มิถุนายน 2477	3	7	type2	Y	30 มิถุนายน 2560 เวลา 11:16:32 น.
3	50	54	5001	สพป.เชียงใหม่ เขต 1	วัดร้องอ้อ	WADRONGOR	-	1050130023	50010021	130023	อนุบาล-ประถมศึกษา	อ.เมืองเชียงใหม่ 2	หมู่ 3 บ้านร้องอ้อ	สันผีเสื้อ	เมืองเชียงใหม่	เชียงใหม่	50300	school@rongor.ac.th	http://202.129.34.51/ro	สันผีเสื้อ	053-110529	053-110529	04/06/2481	4	8	type2	Y	23 พฤศจิกายน 2560 เวลา 02:10:09 น.
3	50	55	5001	สพป.เชียงใหม่ เขต 1	บ้านท่าหลุกสันทราย	Banthaluksansai	นายศักดา ศักดิ์ใหญ่	1050130026	50010022	130026	อนุบาล-ประถมศึกษา	เมือง2	หมู่ 8 บ้านสันทราย	สันผีเสื้อ	เมืองเชียงใหม่	เชียงใหม่	50300	thaluksansai.school@gmail.com	http://Thaluksansai.ob.tc	สันผีเสื้อ	053-244255	53244255	4 มิถุนายน 2481	5	8	type2	Y	27 มิถุนายน 2560 เวลา 08:56:50 น.
3	50	56	5001	สพป.เชียงใหม่ เขต 1	เจ้าพ่อหลวงอุปถัมภ์ 1	chaopoloung1 School	นายเฉลิม สุภีระ	1050130014	50010023	130014	อนุบาล-ประถมศึกษา	อำเภอเมืองเชียงใหม่ 1	หมู่ 11 บ้านดอยปุย	สุเทพ	เมืองเชียงใหม่	เชียงใหม่	50200	ballba007@hotmail.com	www.chaopoloung1.ac.th	สุเทพ	053-939227	053-939227	5 กันยายน 2502	50	50	type2	Y	08 พฤศจิกายน 2560 เวลา 03:11:09 น.
3	50	57	5001	สพป.เชียงใหม่ เขต 1	สังวาลย์วิทยา	Sangwanwittaya	นายพลภัทร คำภีระ	1050130015	50010024	130015	อนุบาล-มัธยมศึกษาตอนต้น	อำเภอเมืองเชียงใหม่	หมู่ 9 บ้านดอยสุเทพ	สุเทพ	เมืองเชียงใหม่	เชียงใหม่	50200	swschoolcm1@gmail.com	sites.google.com/a/chiangmaiarea1.go.th/sangwanwittaya/	สุเทพ	053-295015	53295015	ึ7 สิงหาคม 2507	40	40	type1	Y	07 พฤศจิกายน 2560 เวลา 03:18:28 น.
3	50	58	5001	สพป.เชียงใหม่ เขต 1	เชิงดอยสุเทพ	Ban choengdoi suthep	นายวัลลภ เครือกิจ	1050130007	50010025	130007	อนุบาล-ประถมศึกษา	อำเภอเมือง 1	หมู่ 1 บ้านบ้านเชิงดอยสุเทพ	สุเทพ	เมืองเชียงใหม่	เชียงใหม่	50200	-	www.thaischool.in.th/BaanChoengdoiSuthep/	สุเทพ	053-328376	053-328376	1 มิถุนายน 2481	5	5	type2	Y	26 มิถุนายน 2560 เวลา 03:28:45 น.
3	50	59	5001	สพป.เชียงใหม่ เขต 1	วัดสวนดอก	Watsuandok	นายประเทือง ชมชื่น	1050130008	50010026	130008	อนุบาล-ประถมศึกษา	อำเภอเมือง	หมู่ - บ้านชุมชนสวนดอก	สุเทพ	เมืองเชียงใหม่	เชียงใหม่	50200	wsd_school@hotmail.com	www.facebook.com/watsuandok.school	เชียงใหม่	53278617	53808739	พ.ศ.2467	7	1.5	type2	Y	30 มิถุนายน 2560 เวลา 06:51:50 น.
3	50	60	5001	สพป.เชียงใหม่ เขต 1	บ้านโป่งน้อย	Banpongnoi	นายเรืองฤทธิ์ จันทร์ดี	1050130009	50010027	130009	อนุบาล-ประถมศึกษา	อำเภอเมือง 1	หมู่ 13 บ้านสันลมจอย	สุเทพ	เมืองเชียงใหม่	เชียงใหม่	50200	admin@bpnschool.ac.th	www.bpnschool.ac.th	สุเทพ	053-329198	53329198	พ.ศ.2481	8	8	type2	Y	27 พฤษภาคม 2560 เวลา 14:04:07 น.
3	50	61	5001	สพป.เชียงใหม่ เขต 1	บ้านห้วยทราย	banhuaysai	นางมณทิรา ตรีวงศ์	1050130013	50010028	130013	อนุบาล-ประถมศึกษา	-	หมู่ 15 บ้านบ้านทรายคำ	สุเทพ	เมืองเชียงใหม่	เชียงใหม่	50200	banhuaysai@hotmail.com	-	สุเทพ	053-281218	053-281218	2486	15	8	type1	Y	01 มิถุนายน 2560 เวลา 10:34:48 น.
3	50	62	5001	สพป.เชียงใหม่ เขต 1	วัดหนองป่าครั่ง	Watnongpakhrang	นายปัญญา บุญมาคำ	1050130003	50010029	130003	อนุบาล-ประถมศึกษา	เมือง 1	หมู่ 0 บ้านหนองป่าครั่ง -	หนองป่าครั่ง	เมืองเชียงใหม่	เชียงใหม่	50000	npk50010029@gmail.com	www.wnpk.ac.th	หนองป่าครั่ง	053-244290	053-244290	1 มิถุนายน 2581	10	7	type1	Y	29 มิถุนายน 2560 เวลา 16:10:53 น.
3	50	63	5001	สพป.เชียงใหม่ เขต 1	ชุมชนบ้านบวกครกน้อย	Chumchon Banbuakkroknoi	นายดำรง มาตี๋	1050130004	50010030	130004	อนุบาล-มัธยมศึกษาตอนต้น		หมู่ 2 บ้านบวกครกน้อย	หนองป่าครั่ง	เมืองเชียงใหม่	เชียงใหม่	50000			หนองป่าครั่ง	53116812	53116812	17 มิถุนายน 2482	10	15	type2	Y	30 มิถุนายน 2560 เวลา 12:13:46 น.
3	50	64	5001	สพป.เชียงใหม่ เขต 1	วัดเสาหิน	watsaohin	นางศิริพัฒน์ ชมภูรัตน์	1050130005	50010031	130005	อนุบาล-ประถมศึกษา	อำเภอเมืองเชียงใหม่2	หมู่ 3 บ้านเสาหิน	หนองหอย	เมืองเชียงใหม่	เชียงใหม่	50000	watsaohinschool@gmail.com	www.WShschool.com	หนองหอย	053-140174	53140174	2466	15	10	type2	Y	28 มิถุนายน 2560 เวลา 06:40:56 น.
3	50	65	5001	สพป.เชียงใหม่ เขต 1	วัดเมืองสาตร	watmuangsart	นายประพาท ชุ่มมะโน	1050130006	50010032	130006	อนุบาล-ประถมศึกษา	อำเภอเมือง 2	หมู่ 5 บ้านเมืองสาตร	หนองหอย	เมืองเชียงใหม่	เชียงใหม่	50000	m_muangsart@hotmail.com	https://sites.google.com/site/muangsartschool/	หนองหอย	053-278568	53141472	2 ตุลาคม 2472	15	2	type2	Y	05 กุมภาพันธ์ 2561 เวลา 11:58:20 น.
3	50	66	5001	สพป.เชียงใหม่ เขต 1	บ้านแม่ดอกแดง	banmaedokdang	นายอลงกต เขียนนอก	1050130154	50010033	130154	อนุบาล-ประถมศึกษา	ประถมศึกษา	หมู่ 1 บ้านแม่ดอกแดง	เชิงดอย	ดอยสะเก็ด	เชียงใหม่	50220		schoolweb.eduzones.com/madookdang	เชิงดอย	053-104823	053-104823	01/09/2478	25	3	type1	Y	22 กุมภาพันธ์ 2560 เวลา 15:37:22 น.
3	50	67	5001	สพป.เชียงใหม่ เขต 1	บ้านเชิงดอย(ดอยสะเก็ดศึกษา)	Bancherngdoi	-	1050130156	50010035	130156	อนุบาล-มัธยมศึกษาตอนต้น	อำเภอดอยสะเก็ด	หมู่ 3 บ้านเชิงดอย	เชิงดอย	ดอยสะเก็ด	เชียงใหม่	50220	bcddoisaket@hotmail.co.th	www.bcd.ac.th	เชิงดอย	053-495501	53495501	1 พฤษภาคม 2461	20	0.1	type3	Y	17 กันยายน 2560 เวลา 11:19:18 น.
3	50	68	5001	สพป.เชียงใหม่ เขต 1	บ้านร้องขี้เหล็ก	Banrongkheelek School	-	1050130158	50010036	130158	อนุบาล-ประถมศึกษา		หมู่ 7 บ้านร้องขี้เหล็ก	เชิงดอย	ดอยสะเก็ด	เชียงใหม่	50220	50010036@chiangmaiarea1.go.th		เชิงดอย	053-495199	53495199	08/10/2465	25	5	type1	Y	17 มกราคม 2561 เวลา 14:55:04 น.
3	50	69	5001	สพป.เชียงใหม่ เขต 1	บ้านบ่อหิน	ban bor hin	นายสุทัศน์ บัวเย็น	1050130139	50010037	130139	ประถมศึกษา	ดอยสะเก็ด	หมู่ 4 บ้านบ้านบ่อหิน	ตลาดขวัญ	ดอยสะเก็ด	เชียงใหม่	50220	schoolbbh54@hotmail.co.th	www.geocities.com/schoo	ตลาดขวัญ	053-484564	53484564	2465	8	3	type2	Y	12 กันยายน 2560 เวลา 06:48:49 น.
