ภาคkey	ศธจkey	ลำดับ	รหัส สพท.	สพท.	โรงเรียน	โรงเรียนภาษาอังกฤษ	ผู้บริหาร	รหัส 10 หลัก	รหัส Smis	รหัส Obec	ประเภทการศึกษา	เครือข่าย	หมู่บ้าน	ตำบล	อำเภอ	จังหวัด	รหัส ปณ.	อีเมล์	เว็บไซต์	อปท.	โทรศัพท์	โทรสาร	วันที่ก่อตั้ง	ระยะทางถึงเขตพื้นที่ (กม.)	ระยะทางถึงอำเภอ (กม.)	ขนาดสถานศึกษา	ไฟฟ้า	ปรับปรุงข้อมูล
2	10	55	101701	สพม.เขต 1(กทม.)	สามเสนวิทยาลัย	SAMSENWITTAYALAI SCHOOL	นางฎาทกาญจน์ อุสตัส	1010720075	10012026	720075	อนุบาล-ประถมศึกษา		หมู่ บ้าน132/11			กรุงเทพมหานคร	10400		www.samsenwit.ac.th		022792429, 0227	22792638				type1	Y	09 มิถุนายน 2557 เวลา 13:14:46 น.
2	10	56	101701	สพม.เขต 1(กทม.)	ศีลาจารพิพัฒน์	silacharapipat	นายสกุล ทองเอียด	1010720119	10012034	720119	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย		หมู่ บ้าน212 ถ.กรุงเทพ-นนทบุรี	บางซื่อ	เขตบางซื่อ	กรุงเทพมหานคร	10800	sila_2520@yahoo.com	www.silacharapipat.ac.th	บางซื่อ	025872934, 0258	25,856,150,029,115,800	2520	13	1.5	type3	Y	23 พฤษภาคม 2557 เวลา 11:17:40 น.
2	10	57	101701	สพม.เขต 1(กทม.)	โยธินบูรณะ ๒ (สุวรรณสุทธาราม)	ัyothinborana2(suwanttharam)	นางอมรรัตน์ โพธิตะปะนะ	1010720120	10012035	720120	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย		หมู่ 1 บ้าน279 ถ.กรุงเทพ-นนทบุรี	บางซื่อ	เขตบางซื่อ	กรุงเทพมหานคร	10800		ssw.ac.th	บางซื่อ	025870978, 0258	25856592	26 มีนาคม 2522	30	6	type3	Y	11 กรกฎาคม 2556 เวลา 14:18:57 น.
2	10	58	101701	สพม.เขต 1(กทม.)	ราชนันทาจารย์สามเสนวิทยาลัย 2	RATCHANANTACHAN SAMSENWITTAYALAI2	นายไชยา กัญญาพันธุ์	1010720121	10012036	720121	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย		หมู่ 0 บ้าน16	บางซื่อ	เขตบางซื่อ	กรุงเทพมหานคร	10800		www.samsen2.ac.th	1	029593747-8 ต	02-9593751	2538	40	2	type3	Y	07 พฤษภาคม 2557 เวลา 13:44:14 น.
2	10	59	101701	สพม.เขต 1(กทม.)	ศรีอยุธยา ในพระอุปถัมภ์ฯ	sriayudhya	นางตรีสุคนธ์ จิตต์สงวน	1010720134	10012039	720134	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย		หมู่ - บ้าน497 ถนนศรีอยุธยา	ถนนพญาไท	เขตราชเทวี	กรุงเทพมหานคร	10400	Ayudhya_sri@hotmail.com	www.sriayudhya.ac.th	ราชเทวี	022451717, 0224	22456102	20 ธันวาคม 2494	1	2	type4	Y	11 กรกฎาคม 2556 เวลา 07:29:10 น.
2	10	60	101701	สพม.เขต 1(กทม.)	สันติราษฎร์วิทยาลัย	Santirawitthayalai School	นายณัฐกิจ บัวขม	1010720135	10012040	720135	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย		หมู่ บ้าน332	ทุ่งพญาไท	เขตราชเทวี	กรุงเทพมหานคร	10400	santirat@str.ac.th	www.str.ac.th	ราชเทวี	Fax.023544991,	23544996	2470			type4	Y	21 ตุลาคม 2557 เวลา 14:33:19 น.
2	10	61	101701	สพม.เขต 1(กทม.)	มักกะสันพิทยา	Makkasan Pitaya school.	นางคนึงนาถ จันทวงษ์	1010720136	10012041	720136	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	โรงเรียนในฝัน	หมู่ 17 บ้าน846	มักกะสัน	เขตราชเทวี	กรุงเทพมหานคร	10400	mkph@hotmail.com	www.makkasan.ac.th	1	22528642	22514393	1 กันยายน 2519	2	3	type2	Y	08 พฤศจิกายน 2558 เวลา 09:26:42 น.
2	10	62	101701	สพม.เขต 1(กทม.)	ศึกษานารี	Suksanari	นายขจิตพันธ์ สุวรรณสิริภักดิ์	1010720076	10032001	720076	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย		หมู่ - บ้าน176 ถ.ประชาธิปก		เขตธนบุรี	กรุงเทพมหานคร	10600	-	www.snr.ac.th	ธนบุรี	0-2466-7223	24662182	29/11/2442	15	5	type4	Y	06 เมษายน 2558 เวลา 01:14:13 น.
2	10	63	101701	สพม.เขต 1(กทม.)	ทวีธาภิเศก	TAWEETHAPISEK	-	1010720080	10032002	720080	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย		หมู่ - บ้าน505/5 ซ.อิสรภาพ 42	วัดอรุณ	เขตบางกอกใหญ่	กรุงเทพมหานคร	10600	taweetha@thaimail.com	www.taweethapisek.ac.th	บางกอกใหญ่	0-2465-0114	24660690	19/07/2441	20	10	type4	Y	02 กรกฎาคม 2560 เวลา 03:31:24 น.
2	10	64	101701	สพม.เขต 1(กทม.)	สุวรรณพลับพลาพิทยาคม	suwanplubplapittayakom school	นางสาวระวีวรรณ เลขนาวิน	1010720085	10032003	720085	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	วัดประสาท	หมู่ - บ้าน94	บางพรม	เขตตลิ่งชัน	กรุงเทพมหานคร	10170	plubpla23@gmail.com	www.suwanplubpla.ac.th	ตลิ่งชัน	24182911	24182911	23 มีนาคม 2492	6	6	type3	Y	17 มกราคม 2561 เวลา 13:49:57 น.
2	10	65	101701	สพม.เขต 1(กทม.)	วัดอินทาราม	WatIntharam School	-	1010720077	10032004	720077	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย		หมู่ บ้าน	บางยี่เรือ	เขตธนบุรี	กรุงเทพมหานคร	10600	intaram@gmail.com	www.ir.ac.th	ธนบุรี	0-2465-3310	24722771	18 กุมภาพันธ์ 2506			type4	Y	13 กันยายน 2559 เวลา 21:16:08 น.
2	10	66	101701	สพม.เขต 1(กทม.)	วัดประดู่ในทรงธรรม	Watpradoonaisongtham	-	1010720081	10032005	720081	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย		หมู่ - บ้าน1160/3 ซ.เพชรเกษม 15	วัดท่าพระ	เขตบางกอกใหญ่	กรุงเทพมหานคร	10600	pradoonai@hotmail.com	www.pradoonai.ac.th	สพม.1	0-2457-9830	24574437	16 พฤษภาคม พ.ศ 2497	19	1	type3	Y	16 มิถุนายน 2557 เวลา 07:47:06 น.
2	10	67	101701	สพม.เขต 1(กทม.)	ทีปังกรวิทยาพัฒน์(วัดน้อยใน)ในพระราชูปถัมภ์ฯ	Dipangkornwittayapat	นายประจวบ อินทรโชติ	1010720086	10032006	720086	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	ผู้ปกครอง	หมู่ 0 บ้าน12	ตลิ่งชัน	เขตตลิ่งชัน	กรุงเทพมหานคร	10170		dpwatnoinai.ac.th/	ตลิ่งชัน	24247882	24243048	02/02/2497	11.4	5.4	type3	Y	09 มกราคม 2560 เวลา 11:20:36 น.
2	10	68	101701	สพม.เขต 1(กทม.)	มัธยมวัดดาวคนอง	Matthayom Watdaokhanong	นางสาววิณัฐธพัชร์ โพธิ์เพชร	1010720078	10032007	720078	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย		หมู่ 0 บ้าน	ดาวคะนอง	เขตธนบุรี	กรุงเทพมหานคร	10600	Daokhanong_bkk3@hotmail.com	mdn.ac.th	ธนบุรี	0-2468-2163	24601220	2504	20	10	type2	Y	05 สิงหาคม 2558 เวลา 09:47:50 น.
2	10	69	101701	สพม.เขต 1(กทม.)	ฤทธิณรงค์รอน	Ritthinarongron School	นายธนเสฏฐ์ นิติธนากานต์	1010720082	10032008	720082	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	โรงเรียนสตรีวัดระฆัง	หมู่ - บ้าน-	วัดท่าพระ	เขตบางกอกใหญ่	กรุงเทพมหานคร	10600	ritthi_school@hotmail.com	www.nr.ac.th	บางกอกใหญ่	0-2465-4580	24657893	2510	8	2	type3	Y	16 กรกฎาคม 2556 เวลา 10:02:57 น.
2	10	70	101701	สพม.เขต 1(กทม.)	โพธิสารพิทยากร	POTISARNPITAYAKORN	นางศิริพันธุ์ พรหมพินิจ	1010720087	10032009	720087	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย		หมู่ 2 บ้าน14/2	บางระมาด	เขตตลิ่งชัน	กรุงเทพมหานคร	10170	potisarn@hotmail.com	ps.ac.th	ตลิ่งชัน	0-2448-6130	24487108	2499			type4	Y	11 กรกฎาคม 2556 เวลา 13:29:06 น.
2	10	71	101701	สพม.เขต 1(กทม.)	ธนบุรีวรเทพีพลารักษ์	Woratapee Palarak School	นายสันติพงศ์ ชินประดิษฐ	1010720079	10032010	720079	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	สพม.1	หมู่ บ้าน131/1-2	ตลาดพลู	เขตธนบุรี	กรุงเทพมหานคร	10600	thonburee@hotmail.com	www.thonburee.ac.th/		0-2465-5976	0-2466-0642	6 ธันวาคม 2525	13.5	1.6	type3	Y	30 มีนาคม 2560 เวลา 15:00:43 น.
2	10	72	101701	สพม.เขต 1(กทม.)	อุบลรัตนราชกัญญาราชวิทยาลัย กรุงเทพมหานคร	Princess Ubolratana Rajakanya's College	นางลักขณา เจริญแพทย์	1010720088	10032011	720088	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย		หมู่ 1 บ้าน	บางพรม	เขตตลิ่งชัน	กรุงเทพมหานคร	10170		purcbkk.com	สพม.เขต1	0-2410-7803	24107472	06/06/2496	8	7	type2	Y	13 มิถุนายน 2556 เวลา 14:13:25 น.
2	10	73	101701	สพม.เขต 1(กทม.)	มหรรณพาราม	Mahannaparam School	-	1010720089	10032012	720089	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	0	หมู่ 2 บ้าน68/5			กรุงเทพมหานคร	10170	paramschool@hotmail.com	http://www.mh.ac.th	เขต 1	0-2448-6614	24486482	2516	7	2	type3	Y	09 มิถุนายน 2557 เวลา 23:37:28 น.
2	10	74	101701	สพม.เขต 1(กทม.)	ชิโนรสวิทยาลัย	Chinorotwittayalai School	-	1010720090	10032013	720090	อนุบาล-ประถมศึกษา	สพม 1	หมู่ - บ้าน45 ถ.อิสรภาพ	บ้านช่างหล่อ	เขตบางกอกน้อย	กรุงเทพมหานคร	10700	chinorot@thaimail.com	www.chinorot.ac.th	บางกอกน้อย	0-2866-1882	24121159	11 ธันวาคม พ.ศ. 2444	8.3	3.2	type1	Y	14 เมษายน 2559 เวลา 11:07:06 น.
